route_id,route_shor,route_long,route_desc,route_type,trip_id,trip_heads,trip_short,direction_,service_id,agency_id,route_colo,route_text,wheelchair,headway_se,UID,O_TERMINAL,O_AREA,D_AREA,TRIP_ASOD,VEH_ID,AC,DIGI_DATE,DIGI_SPE,LEN_KM,DIGI_NOTES,ASSIGN_ID,H3RES5_IDX,RANKING,INST_NUM,FARE_Q219,STD_FARE
P_O_14_IC011,IC011,Moassasa-Obour Market,,3,P_O_14_IC011_R,Obour Market,Moassasa-Obour Market,1,Ground_Daily,P_O_14,,,0,726.000000000000000,P_O_14_NA_Al Moassasa_Obour Market_0_4_1_U1,Moassasa,SK,SK,,microbus_15,0,2019-07-02 18:35:59,EG,39.661659383730772,VLD,P_O_14_NA_Al Moassasa_Obour Market_0_4_1_U1,,,2,5.00,5.00
CTA_2,2,AUC-Qism El Hadayek,,3,CTA_2_O,Qism El Hadayek,AUC-Qism El Hadayek,0,Ground_Daily,CTA,,,0,3654.000000000000000,CTA_2_AUC_Qism El Hadayek_0_0_2_U10,AUC,NC,NC,,bus,1,2019-07-03 11:41:49,EG,34.297597812530221,VLD,CTA_2_AUC_Qism El Hadayek_0_0_2_U10,,,1,7.00,7.00
CTA_106-1069,106-1069,Attaba-Moneeb,,3,CTA_106-1069_O,Moneeb,Attaba-Moneeb,0,Ground_Daily,CTA,,,0,2789.000000000000000,CTA_1069_Ataba_Moneeb_0_4_1_U17,Attaba,MK,MK,,bus,0,2019-06-10 12:42:58,EG,14.753029138145449,VLD,CTA_1069_Ataba_Moneeb_0_4_1_U17,,,7,3.00,3.00
CTA_1143,1143,Ibrahim Bek-Mamaleek (Manial),,3,CTA_1143_R,Mamaleek (Manial),Ibrahim Bek-Mamaleek (Manial),1,Ground_Daily,CTA,,,0,2989.000000000000000,CTA_1143_Al Miqyas (Manial)_Ibrahim Bek_1_2_2_U2,Ibrahim Bek,SK,SK,,bus,0,2019-06-16 10:26:43,EG,19.321046385087506,VLD,CTA_1143_Al Miqyas (Manial)_Ibrahim Bek_1_2_2_U2,,,2,3.00,3.00
CTA_15,15,Abd Al Moneim Riad-Saft Al Laban,,3,CTA_15_O,Saft Al Laban,Abd Al Moneim Riad-Saft Al Laban,0,Ground_Daily,CTA,,,0,3633.000000000000000,CTA_15_Abd Al Moneim Riad_Saft Al Laban_0_0_1_U3,Abd Al Moneim Riad,QS,QS,,bus,0,2019-07-08 19:10:44,EG,12.458952536075930,VLD,CTA_15_Abd Al Moneim Riad_Saft Al Laban_0_0_1_U3,,,2,3.00,3.00
CTA_580,580,Asmarrat-Manshiyat Nasser,,3,CTA_580_O,Manshiyat Nasser,Asmarrat-Manshiyat Nasser,0,Ground_Daily,CTA,,,0,2122.000000000000000,CTA_580_Asmarrat_Manshiyat Nasser_0_0_1_U4,Asmarrat,MO,MO,,bus,0,2019-05-27 14:15:21,EG,19.084389593551890,VLD,CTA_580_Asmarrat_Manshiyat Nasser_0_0_1_U4,,,1,3.00,3.00
P_O_14_CA077,CA077,10th of Ramadan Station (Asher Men Ramadan)-Helwan,,3,P_O_14_CA077_R,Helwan,10th of Ramadan Station (Asher Men Ramadan)-Helwan,1,Ground_Daily,P_O_14,,,0,1527.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Helwan_0_1_1_U5,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,microbus_15,0,2019-05-08 17:23:03,EG,65.732749018173791,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Helwan_0_1_1_U5,,,6,8.00,8.00
CTA_321,321,Khanka-New Marg,,3,CTA_321_R,New Marg,Khanka-New Marg,1,Ground_Daily,CTA,,,0,2610.000000000000000,CTA_321_Khanka_New Marg_0_2_1_U9,Khanka,KN,KN,,bus,0,2019-05-13 15:50:43,EG,11.843309512583062,VLD,CTA_321_Khanka_New Marg_0_2_1_U9,,,4,3.00,3.00
P_O_14_IG024,IG024,Haram Mashaal-Moassasa,,3,P_O_14_IG024_R,Haram Mashaal,Moassasa-Haram Mashaal,1,Ground_Daily,P_O_14,,,0,1394.000000000000000,P_O_14_NA_Al Moassasa_Haram Mashaal_0_0_2_U7,Moassasa,SK,SK,,microbus_15,0,2019-05-07 15:09:24,EG,36.250981139724416,VLD,P_O_14_NA_Al Moassasa_Haram Mashaal_0_0_2_U7,,,3,5.00,5.00
MM_M9,M9,El Itihad Square (Maadi)-Lotus (5th Settlement),,3,MM_M9_R,Lotus (5th Settlement),El Itihad Square (Maadi)-Lotus (5th Settlement),1,Ground_Daily,MM,,,1,5678.000000000000000,MM_M9_El Itihad Square (Maadi)_Lotus_0_0_1_U19,El Itihad Square (Maadi),MA,MA,,bus,1,2019-06-16 16:46:25,EG,40.314640354686851,VLD,MM_M9_El Itihad Square (Maadi)_Lotus_0_0_1_U19,,,1,15.00,15.00
P_O_14_CA115,CA115,Masaken Ain Shams-Matareya Square,,3,P_O_14_CA115_O,Masaken Ain Shams,Matareya Square-Masaken Ain Shams,0,Ground_Daily,P_O_14,,,0,3536.000000000000000,P_O_14_NA_Masaken Ain Shams_Matareya Square_1_2_1_U12,Matareya Square,HL,HL,,microbus_15,0,2019-06-19 13:33:57,EG,9.574015052800171,VLD,P_O_14_NA_Masaken Ain Shams_Matareya Square_1_2_1_U12,,,3,3.00,3.50
P_O_14_IG049,IG049,Moneeb-Zahraa Madinet Nasr,,3,P_O_14_IG049_O,Moneeb,Zahraa Madinet Nasr-Moneeb,0,Ground_Daily,P_O_14,,,0,2649.000000000000000,P_O_14_NA_Moneeb_Zahraa Madinet Nasr_1_4_2_U8,Zahraa Madinet Nasr,NC,NC,,microbus_15,0,2019-06-26 13:28:15,EG,31.485249399613025,VLD,P_O_14_NA_Moneeb_Zahraa Madinet Nasr_1_4_2_U8,,,3,5.00,5.00
P_O_14_IG085,IG085,Bab Al Shaaria Square-Khosous (Ring Road),,3,P_O_14_IG085_R,Bab Al Shaaria Square,Khosous (Ring Road)-Bab Al Shaaria Square,1,Ground_Daily,P_O_14,,,0,1826.000000000000000,P_O_14_NA_Bab Al Shaaria Square_Khosous_1_0_1_U11,Khosous (Ring Road),KS,KS,,minibus,0,2019-06-17 12:35:59,EG,14.586962294808602,VLD,P_O_14_NA_Bab Al Shaaria Square_Khosous_1_0_1_U11,,,1,4.00,4.00
COOP_QA003,QA003,Moassasa-Qalyoub El Balad,,3,COOP_QA003_R,Qalyoub El Balad,Moassasa-Qalyoub El Balad,1,Ground_Daily,COOP,,,0,1962.000000000000000,COOP_NA_Al Moassasa_Qalyub_0_2_1_U11,Moassasa,SK,SK,,minibus,0,2019-06-27 15:27:43,EG,10.157930582048426,VLD,COOP_NA_Al Moassasa_Qalyub_0_2_1_U11,,,2,3.00,2.00
CTA_M_125,125,Lebanon Square-Zahraa Madinet Nasr,,3,CTA_M_125_O,Zahraa Madinet Nasr,Lebanon Square-Zahraa Madinet Nasr,0,Ground_Daily,CTA_M,,,0,472.000000000000000,CTA_125_Lebanon Square_Zahraa Madinet Nasr_0_7_2_U18,Lebanon Square,AG,AG,,minibus,0,2019-06-17 14:09:42,EG,36.529635826689017,VLD,CTA_125_Lebanon Square_Zahraa Madinet Nasr_0_7_2_U18,,,5,4.00,4.00
P_O_14_GZ016,GZ016,Moneeb-Remaya Square,,3,P_O_14_GZ016_R,Remaya Square,Moneeb-Remaya Square,1,Ground_Daily,P_O_14,,,0,1600.000000000000000,P_O_14_NA_Al Remaya Square_Moneeb_1_5_2_U2,Moneeb,GZ,GZ,,microbus_15,0,2019-06-11 18:12:58,EG,15.592377905868217,VLD,P_O_14_NA_Al Remaya Square_Moneeb_1_5_2_U2,,,4,3.20,3.50
CTA_900,900,Abd Al Moneim Riad-Tagneed (Hadabet Al Haram),,3,CTA_900_O,Tagneed (Hadabet Al Haram),Abd Al Moneim Riad-Tagneed (Hadabet Al Haram),0,Ground_Daily,CTA,,,0,6913.000000000000000,CTA_900_Tagneed (Hadabet Al Haram)_Abd El Moneim Riad 1_1_5_1_U4,Abd Al Moneim Riad,QS,QS,,bus,0,2019-06-25 13:05:41,EG,21.952851277926154,VLD,CTA_900_Tagneed (Hadabet Al Haram)_Abd El Moneim Riad 1_1_5_1_U4,,,2,3.00,3.00
P_O_14_CA069,CA069,Abboud-Al Zawya Al Hamra,,3,P_O_14_CA069_O,Abboud,Al Zawya Al Hamra-Abboud,0,Ground_Daily,P_O_14,,,0,2626.000000000000000,P_O_14_NA_Abboud_Al Zawya Al Hamra_1_1_2_U15,Al Zawya Al Hamra,ZW,ZW,,microbus_15,0,2019-07-01 13:33:07,EG,2.306833975731402,VLD,P_O_14_NA_Abboud_Al Zawya Al Hamra_1_1_2_U15,,,2,2.00,2.00
P_O_14_GZ057,GZ057,Mazghuna-Moneeb,,3,P_O_14_GZ057_R,Mazghuna,Moneeb-Mazghuna,1,Ground_Daily,P_O_14,,,0,750.000000000000000,P_O_14_NA_Mazghuna_Moneeb_1_1_1_U17,Moneeb,GZ,GZ,,microbus_15,0,2019-07-03 20:15:02,EG,34.940043098172033,VLD,P_O_14_NA_Mazghuna_Moneeb_1_1_1_U17,,,2,6.00,6.00
P_O_14_IC002,IC002,10th of Ramadan Station (Asher Men Ramadan)-Shabab Station (Obour),,3,P_O_14_IC002_O,10th of Ramadan Station (Asher Men Ramadan),Shabab Station (Obour)-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,874.000000000000000,P_O_14_NA_Obour_Salam Alexandria_0_0_1_U9,Shabab Station (Obour),OB,OB,,microbus_15,0,2019-05-21 14:25:45,EG,23.967895603639967,ODM,P_O_14_NA_Obour_Salam Alexandria_0_0_1_U9,,,1,5.00,5.00
CTA_103-1094,103-1094,Attaba-Motseian,,3,CTA_103-1094_O,Attaba,Motseian-Attaba,0,Ground_Daily,CTA,,,0,8747.000000000000000,CTA_1094_Ataba_Motseian_1_4_1_U12,Motseian,GZ,GZ,,bus,0,2019-07-03 20:20:49,EG,14.329255531051844,VLD,CTA_1094_Ataba_Motseian_1_4_1_U12,,,3,3.00,3.00
CTA_204,204,Abbasseya-Khosous,,3,CTA_204_O,Khosous,Abbasseya-Khosous,0,Ground_Daily,CTA,,,0,3913.000000000000000,CTA_204_Abbasseya_Khosous_0_9_1_U9,Abbasseya,WY,WY,,bus,0,2019-06-24 15:57:56,EG,18.661706422514211,VLD,CTA_204_Abbasseya_Khosous_0_9_1_U9,,,2,3.00,3.00
P_O_14_GZ044,GZ044,Hawamdeyya-Moneeb,,3,P_O_14_GZ044_R,Hawamdeyya,Moneeb-Hawamdeyya,1,Ground_Daily,P_O_14,,,0,1078.000000000000000,P_O_14_NA_Al Hawamdeyya_Moneeb_1_1_1_U17,Moneeb,GZ,GZ,,microbus_15,0,2019-06-09 15:30:26,EG,13.514296391453213,VLD,P_O_14_NA_Al Hawamdeyya_Moneeb_1_1_1_U17,,,3,3.00,3.00
P_O_14_GZ048,GZ048,Ard El Lewaa-Imbaba,,3,P_O_14_GZ048_R,Imbaba,Ard El Lewaa-Imbaba,1,Ground_Daily,P_O_14,,,0,725.000000000000000,P_O_14_NA_Ard El Lewa_Imbaba_0_0_2_U6,Ard El Lewaa,AG,AG,,microbus_15,0,2019-06-23 19:26:00,EG,5.355800516648611,VLD,P_O_14_NA_Ard El Lewa_Imbaba_0_0_2_U6,,,3,2.00,2.50
P_O_14_IG058,IG058,Al Bohi (Imbaba)-Ramses,,3,P_O_14_IG058_O,Al Bohi (Imbaba),Ramses-Al Bohi (Imbaba),0,Ground_Daily,P_O_14,,,0,500.000000000000000,P_O_14_NA_Al Bohi (Imbaba)_Ramses_1_0_2_U6,Ramses,AZ,AZ,,microbus_15,0,2019-06-02 15:42:21,EG,6.252500149276840,VLD,P_O_14_NA_Al Bohi (Imbaba)_Ramses_1_0_2_U6,,,1,2.00,2.00
P_O_14_CA169,CA169,10th of Ramadan Station (Asher Men Ramadan)-Salam Alexandria,,3,P_O_14_CA169_O,10th of Ramadan Station (Asher Men Ramadan),Salam Alexandria-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,2094.000000000000000,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Salam Alexandria_1_1_2_U7,Salam Alexandria,SA,SA,,microbus_15,0,2019-05-20 13:48:58,EG,4.148136670006334,VLD,P_O_14_NA_10th of Ramadan Station (Asher Men Ramadan)_Salam Alexandria_1_1_2_U7,,,2,2.00,2.00
P_O_14_IG075,IG075,Badrasheen-Tibeen,,3,P_O_14_IG075_R,Badrasheen,Tibeen-Badrasheen,1,Ground_Daily,P_O_14,,,0,865.000000000000000,P_O_14_NA_Al Tibeen_Badrashen_0_1_1_U17,Tibeen,TB,TB,,microbus_15,0,2019-06-24 16:51:50,EG,9.563580622793452,VLD,P_O_14_NA_Al Tibeen_Badrashen_0_1_1_U17,,,2,3.50,3.50
CTA_20,20,Abageyah-Imbaba,,3,CTA_20_O,Imbaba,Abageyah-Imbaba,0,Ground_Daily,CTA,,,0,3777.000000000000000,CTA_20_Abageyya_Imbaba_0_2_1_U3,Abageyah,KH,KH,,bus,0,2019-06-27 16:32:59,EG,17.728403179816176,VLD,CTA_20_Abageyya_Imbaba_0_2_1_U3,,,4,3.00,3.00
CTA_44S-1042,44S-1042,Abd Al Moneim Riad-Zahraa Ain Shams,,3,CTA_44S-1042_R,Abd Al Moneim Riad,Zahraa Ain Shams-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,3683.000000000000000,CTA_1042_Abd El Moneim Riad 2_Zahraa Ain Shams_1_2_2_U18,Zahraa Ain Shams,HL,HL,,bus,0,2019-06-24 14:06:28,EG,18.470763373378823,VLD,CTA_1042_Abd El Moneim Riad 2_Zahraa Ain Shams_1_2_2_U18,,,3,3.00,3.00
P_O_14_CA135,CA135,Helwan Post Office-Tibeen,,3,P_O_14_CA135_R,Helwan Post Office,Tibeen-Helwan Post Office,1,Ground_Daily,P_O_14,,,0,380.000000000000000,P_O_14_NA_Al Tibeen_Helwan_0_6_1_U17,Tibeen,TB,TB,,microbus_15,0,2019-07-04 12:40:00,EG,12.761869025296310,VLD,P_O_14_NA_Al Tibeen_Helwan_0_6_1_U17,,,1,3.00,3.00
P_O_14_CA071,CA071,Abboud-Ahmed Helmy,,3,P_O_14_CA071_O,Abboud,Ahmed Helmy-Abboud,0,Ground_Daily,P_O_14,,,0,18.000000000000000,P_O_14_NA_Aboud_Ahmed Helmy_1_1_2_U2,Ahmed Helmy,SH,SH,,microbus_15,0,1561054261118,Melegy,5.691558071117223,VLD,P_O_14_NA_Aboud_Ahmed Helmy_1_1_2_U2,,,1,3.00,3.00
CTA_1031,1031,Imbaba-Masaken Betcho,,3,CTA_1031_R,Masaken Betcho,Imbaba-Masaken Betcho,1,Ground_Daily,CTA,,,0,2190.000000000000000,CTA_1031_Imbaba_Masaken Betcho_0_2_2_U14,Imbaba,IM,IM,,bus,0,2019-06-02 12:23:10,EG,27.203119502895667,VLD,CTA_1031_Imbaba_Masaken Betcho_0_2_2_U14,,,3,4.00,4.00
P_O_14_CA102,CA102,Al Malek Al Saleh-Matbaa,,3,P_O_14_CA102_R,Matbaa,Al Malek Al Saleh-Matbaa,1,Ground_Daily,P_O_14,,,0,488.000000000000000,P_O_14_NA_Al Matbaa_El Malek El Saleh_1_1_2_U2,Al Malek Al Saleh,MQ,MQ,,bus,0,2019-06-16 19:36:03,EG,7.795122638768905,VLD,P_O_14_NA_Al Matbaa_El Malek El Saleh_1_1_2_U2,,,2,2.50,2.50
CTA_1108,1108,Giza Square-Hadaba Wosta (Moqattam),,3,CTA_1108_O,Giza Square,Hadaba Wosta (Moqattam)-Giza Square,0,Ground_Daily,CTA,,,0,4964.000000000000000,CTA_1108_Giza Square_Moqattam_1_3_2_U13,Hadaba Wosta (Moqattam),MO,MO,,bus,0,1561308795524,Daif,25.229194093318412,VLD,CTA_1108_Giza Square_Moqattam_1_3_2_U13,,,2,3.00,3.00
P_O_14_IG061,IG061,Basrawy (Imbaba)-Ramses,,3,P_O_14_IG061_O,Basrawy (Imbaba),Ramses-Basrawy (Imbaba),0,Ground_Daily,P_O_14,,,0,958.000000000000000,P_O_14_NA_Al Qolali_Basrawy (Imbaba)_0_2_1_U1,Ramses,AZ,AZ,,microbus_15,0,2019-06-18 18:28:07,EG,6.528056705706121,VLD,P_O_14_NA_Al Qolali_Basrawy (Imbaba)_0_2_1_U1,,,2,3.00,3.00
P_O_14_CA054,CA054,10th District (Nasr City)-10th of Ramadan Station (Asher Men Ramadan),,3,P_O_14_CA054_O,10th of Ramadan Station (Asher Men Ramadan),10th District (Nasr City)-10th of Ramadan Station (Asher Men Ramadan),0,Ground_Daily,P_O_14,,,0,8164.000000000000000,P_O_14_NA_10th District (Nasr City)_Salam Nahda_1_1_1_U9,10th District (Nasr City),NS,NS,,microbus_15,0,2019-05-21 13:11:13,EG,24.545383930486402,VLD,P_O_14_NA_10th District (Nasr City)_Salam Nahda_1_1_1_U9,,,3,5.00,5.00
P_O_14_IC004,IC004,Haram Marioteya-Megawra 11 (15th of May),,3,P_O_14_IC004_O,Megawra 11 (15th of May),Haram Marioteya-Megawra 11 (15th of May),0,Ground_Daily,P_O_14,,,0,6244.000000000000000,P_O_14_NA_15th of May_Haram Marioteya_1_3_2_U13,Haram Marioteya,OM,OM,,microbus_15,0,2019-07-10 17:17:10,EG,48.727258840049537,VLD,P_O_14_NA_15th of May_Haram Marioteya_1_3_2_U13,,,2,8.00,8.00
P_O_14_CA060,CA060,Awwel Makram Ebeid-Saqr Quraish,Sakr koreash - awel makram,3,P_O_14_CA060_O,Awwel Makram Ebeid,Saqr Quraish-Awwel Makram Ebeid,0,Ground_Daily,P_O_14,,,0,9087.000000000000000,cab0ee9f-0b2b-44bc-9c73-29f46d1d6430,Saqr Quraish,MA,MA,,microbus,0,1561046614213,EG,17.213214718923922,VLD,cab0ee9f-0b2b-44bc-9c73-29f46d1d6430,,,3,5.00,5.00
CTA_M_93,93,Basateen-Mazallat,,3,CTA_M_93_O,Basateen,Mazallat-Basateen,0,Ground_Daily,CTA_M,,,0,1975.000000000000000,CTA_M_93_Basateen_Mazallat_1_4_1_U17,Mazallat,SL,SL,,minibus,0,2019-06-11 17:24:10,EG,18.411163331520495,VLD,CTA_M_93_Basateen_Mazallat_1_4_1_U17,,,2,4.00,4.00
P_O_14_CA084,CA084,7th District (Nasr City)-Kobry El Qubba,,3,P_O_14_CA084_O,Kobry El Qubba,7th District (Nasr City)-Kobry El Qubba,0,Ground_Daily,P_O_14,,,0,1653.000000000000000,P_O_14_NA_7th District (Nasr City)_Kobry El Qubba_0_2_2_U8,7th District (Nasr City),NS,NS,,microbus_15,0,2019-06-18 17:58:02,EG,8.761447430724420,VLD,P_O_14_NA_7th District (Nasr City)_Kobry El Qubba_0_2_2_U8,,,4,3.50,3.50
CTA_M_201,201,Al Warraq-Tagneed (Hadabet Al Haram),,3,CTA_M_201_R,Al Warraq,Tagneed (Hadabet Al Haram)-Al Warraq,1,Ground_Daily,CTA_M,,,0,9850.000000000000000,CTA_M_201_Al Warraq_Tagneed (Hadabet Al Haram)_1_2_1_U16,Tagneed (Hadabet Al Haram),GD,GD,,minibus,0,2019-07-03 14:22:52,EG,29.900443846627564,VLD,CTA_M_201_Al Warraq_Tagneed (Hadabet Al Haram)_1_2_1_U16,,,2,4.00,4.00
P_O_14_CA024,CA024,Alf Maskan-Gesr El Suez (Garage),,3,P_O_14_CA024_R,Alf Maskan,Gesr El Suez (Garage)-Alf Maskan,1,Ground_Daily,P_O_14,,,0,332.000000000000000,P_O_14_NA_Alf Maskan_El Nozha (Garage)_1_1_2_U7,Gesr El Suez (Garage),HL,HL,,microbus_15,0,2019-06-10 14:19:22,EG,3.568579995611109,VLD,P_O_14_NA_Alf Maskan_El Nozha (Garage)_1_1_2_U7,,,1,2.00,2.00
CTA_1010,1010,1st Settlement (New Cairo)-Attaba,,3,CTA_1010_O,Attaba,1st Settlement (New Cairo)-Attaba,0,Ground_Daily,CTA,,,0,10800.000000000000000,CTA_1010_Ataba_Zahraa Madinet Nasr_1_1_1_U1,1st Settlement (New Cairo),NC,NC,,bus,0,1561313300985,Daif,35.979699748136809,VLD,CTA_1010_Ataba_Zahraa Madinet Nasr_1_1_1_U1,,,1,4.00,4.00
P_O_14_CA015,CA015,Al Sayeda Aisha-Saad Zaghloul Metro,,3,P_O_14_CA015_R,Al Sayeda Aisha,Saad Zaghloul Metro-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,1096.000000000000000,P_O_14_NA_Al Sayeda Aisha_Saad Zaghloul Metro_1_0_1_U11,Saad Zaghloul Metro,SY,SY,,microbus_15,0,2019-05-30 12:03:28,,3.650171704425051,VLD,P_O_14_NA_Al Sayeda Aisha_Saad Zaghloul Metro_1_0_1_U11,,,1,2.00,2.00
P_B_8_CA097,CA097,10th of Ramadan Station (Asher Men Ramadan)-New Marg,,3,P_B_8_CA097_R,New Marg,10th of Ramadan Station (Asher Men Ramadan)-New Marg,1,Ground_Daily,P_B_8,,,0,1103.000000000000000,P_B_8_NA_10th of Ramadan Station (Asher Men Ramadan)_New Marg_0_4_2_U15,10th of Ramadan Station (Asher Men Ramadan),SA,SA,,1/8,0,2019-06-16 17:11:22,EG,8.163434679205880,VLD,P_B_8_NA_10th of Ramadan Station (Asher Men Ramadan)_New Marg_0_4_2_U15,,,2,3.00,3.00
P_O_14_IG065,IG065,Moneeb-Ramses,,3,P_O_14_IG065_R,Ramses,Moneeb-Ramses,1,Ground_Daily,P_O_14,,,0,1820.000000000000000,P_O_14_NA_Al Qolali_Moneeb_1_5_2_U13,Moneeb,GZ,GZ,,microbus_15,0,2019-07-07 18:13:39,EG,12.738121746759614,VLD,P_O_14_NA_Al Qolali_Moneeb_1_5_2_U13,,,2,3.50,3.50
CTA_430,430,Abbasseya-Matbaa,,3,CTA_430_R,Matbaa,Abbasseya-Matbaa,1,Ground_Daily,CTA,,,0,4840.000000000000000,CTA_430_Abbasseya_Al Matbaa_0_7_1_U5,Abbasseya,WY,WY,,bus,0,2019-06-18 14:48:42,EG,20.049109534872372,VLD,CTA_430_Abbasseya_Al Matbaa_0_7_1_U5,,,1,3.00,3.00
CTA_1026,1026,Abd Al Moneim Riad-Hadaba Wosta (Moqattam),,3,CTA_1026_R,Abd Al Moneim Riad,Hadaba Wosta (Moqattam)-Abd Al Moneim Riad,1,Ground_Daily,CTA,,,0,11796.000000000000000,CTA_1026_Abd Al Moneim Riad_Moqattam_1_4_1_U19,Hadaba Wosta (Moqattam),MO,MO,,bus,0,2019-07-01 18:54:05,EG,23.898071964000014,VLD,CTA_1026_Abd Al Moneim Riad_Moqattam_1_4_1_U19,,,4,3.00,3.00
CTA_1150,1150,15th of May-Giza Square,,3,CTA_1150_R,15th of May,Giza Square-15th of May,1,Ground_Daily,CTA,,,0,6099.000000000000000,CTA_1150_15th of May_Giza Square_1_1_1_U17,Giza Square,GZ,GZ,,bus,0,2019-06-24 16:19:23,EG,45.923916406280021,VLD,CTA_1150_15th of May_Giza Square_1_1_1_U17,,,3,5.00,5.00
CTA_855-1070,855-1070,8th District (Nasr City)-Moneeb,,3,CTA_855-1070_R,8th District (Nasr City),Moneeb-8th District (Nasr City),1,Ground_Daily,CTA,,,0,10728.000000000000000,CTA_855_8th District (Nasr City)_Moneeb_1_3_2_U13,Moneeb,GZ,GZ,,bus,0,2019-06-17 15:36:36,EG,33.272165258562595,VLD,CTA_855_8th District (Nasr City)_Moneeb_1_3_2_U13,,,3,3.00,3.00
CTA_38x,38x,Abd Al Moneim Riad-Amiriya,,3,CTA_38x_O,Amiriya,Abd Al Moneim Riad-Amiriya,0,Ground_Daily,CTA,,,0,5754.000000000000000,CTA_38x_Abd El Moneim Riad 2_Al Amiriya_0_3_2_U14,Abd Al Moneim Riad,QS,QS,,bus,0,2019-06-23 17:11:13,EG,12.871594397049138,VLD,CTA_38x_Abd El Moneim Riad 2_Al Amiriya_0_3_2_U14,,,2,3.00,3.00
CTA_M_129,129,Arab Tuweila-Attaba,,3,CTA_M_129_O,Arab Tuweila,Attaba-Arab Tuweila,0,Ground_Daily,CTA_M,,,0,3400.000000000000000,CTA_M_129_Arab Tuweila_Ataba_1_1_1_U12,Attaba,MK,MK,,minibus,0,1561046642182,AM,18.137881367096860,VLD,CTA_M_129_Arab Tuweila_Ataba_1_1_1_U12,,,2,4.00,4.00
P_O_14_CA119,CA119,Arab Tuweila-Matareya Square,,3,P_O_14_CA119_R,Matareya Square,Arab Tuweila-Matareya Square,1,Ground_Daily,P_O_14,,,0,1260.000000000000000,P_O_14_NA_Arab Tuweila_Matareya Square_0_0_1_U12,Arab Tuweila,HL,HL,,microbus_15,0,2019-05-29 13:03:06,EG,4.154930576315073,VLD,P_O_14_NA_Arab Tuweila_Matareya Square_0_0_1_U12,,,3,2.00,2.00
P_O_14_CA018,CA018,Al Malek Al Saleh-Al Sayeda Aisha,,3,P_O_14_CA018_R,Al Sayeda Aisha,Al Malek Al Saleh-Al Sayeda Aisha,1,Ground_Daily,P_O_14,,,0,2289.000000000000000,P_O_14_NA_Al Sayeda Aisha_El Malek El Saleh_1_1_2_U14,Al Malek Al Saleh,MQ,MQ,,microbus_15,0,2019-06-13 18:33:49,EG,3.703068564021615,VLD,P_O_14_NA_Al Sayeda Aisha_El Malek El Saleh_1_1_2_U14,,,2,2.25,2.25
CTA_235,235,Moassasa-Qalaa,,3,CTA_235_R,Qalaa,Moassasa-Qalaa,1,Ground_Daily,CTA,,,0,3741.000000000000000,CTA_M_235_Qalaa_Shubra Al Kheima_1_0_2_U8,Moassasa,SK,SK,,bus,0,2019-05-21 15:52:13,EG,15.133299758813635,VLD,CTA_M_235_Qalaa_Shubra Al Kheima_1_0_2_U8,,,3,3.00,3.00
CTA_777-1046,777-1046,Moneeb-Qism El Hadayek,,3,CTA_777-1046_O,Moneeb,Qism El Hadayek-Moneeb,0,Ground_Daily,CTA,,,0,4815.000000000000000,CTA_1046_Moneeb_Qism El Hadayek_1_1_1_U4,Qism El Hadayek,HQ,HQ,,bus,0,2019-06-13 14:29:01,EG,23.029743140944671,VLD,CTA_1046_Moneeb_Qism El Hadayek_1_1_1_U4,,,2,3.00,3.00
CTA_700-1065,700-1065,7th District (Nasr City)-Lebanon Square,,3,CTA_700-1065_O,7th District (Nasr City),Lebanon Square-7th District (Nasr City),0,Ground_Daily,CTA,,,0,7302.000000000000000,CTA_700_7th District (Nasr City)_Lebanon Square_1_1_2_U10,Lebanon Square,AG,AG,,bus,0,2019-05-13 11:33:20,EG,25.799069723708950,VLD,CTA_700_7th District (Nasr City)_Lebanon Square_1_1_2_U10,,,7,3.00,3.00
P_O_14_CA087,CA087,7th District (Nasr City)-Ghamra,,3,P_O_14_CA087_R,7th District (Nasr City),Ghamra-7th District (Nasr City),1,Ground_Daily,P_O_14,,,0,652.000000000000000,P_O_14_NA_7th District (Nasr City)_Ghamra_1_0_2_U10,Ghamra,ZH,ZH,,minibus,0,2019-05-13 15:02:57,EG,13.097872537684225,VLD,P_O_14_NA_7th District (Nasr City)_Ghamra_1_0_2_U10,,,2,3.50,5.00
P_O_14_CA144,CA144,Mazallat-Mostorod,,3,P_O_14_CA144_O,Mazallat,Mostorod-Mazallat,0,Ground_Daily,P_O_14,,,0,411.000000000000000,P_O_14_NA_Mostorod Station_Mazallat_0_0_1_U1,Mostorod,HL,HL,,microbus_15,0,2019-06-12 19:05:33,EG,7.187089956580244,VLD,P_O_14_NA_Mostorod Station_Mazallat_0_0_1_U1,,,1,2.00,2.00
